CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50593956,02/05/2020 01:40:00,656386800,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.534,0,7.990,1002.900,#N/A,3.511,255.337,0,35,264.361,10.236,9.684,11.062,0.310,0.081,0.03303785,35,262.808,10.068,9.580,10.733,0.247,0.087,0.02667434,35,258.954,9.657,8.743,10.093,0.286,0.042,0.03226212,35,255.807,9.393,8.573,9.931,0.328,0.032,0.03804842,35,248.744,8.805,8.096,9.520,0.341,0.073,0.04215638,35,243.419,8.120,7.483,8.648,0.301,0.070,0.04038172,35,240.895,7.667,7.139,8.181,0.253,0.046,0.03526284,35,238.462,7.085,6.523,7.753,0.305,0.063,0.04440795,35,236.854,6.174,5.184,7.178,0.394,0.063,0.06347901,35,234.225,5.066,4.078,5.802,0.427,0.084,0.08126274,35,230.840,4.319,3.281,5.464,0.562,0.054,0.1255075
50594383,02/05/2020 01:50:00,656387400,I-net Shutter-Open,Fully Operational,11.945,0.225,28,25,27,51.96835 4.92916,357.556,0,7.800,1003.000,#N/A,3.258,256.531,0,35,267.697,10.439,9.885,11.648,0.376,0.029,0.03922145,35,265.478,10.129,9.455,10.894,0.312,0.026,0.03353549,35,260.773,9.563,8.899,10.464,0.394,0.022,0.04490758,35,257.430,9.189,8.495,10.245,0.412,0.022,0.04878766,35,249.244,8.292,7.626,9.138,0.350,0.028,0.04597734,35,243.949,7.669,7.136,8.268,0.300,0.051,0.04255963,35,241.241,7.353,7.019,7.963,0.222,0.047,0.0322824,35,238.497,6.901,6.315,7.389,0.253,0.043,0.03790837,35,235.333,6.130,5.495,6.712,0.302,0.072,0.04910671,35,232.120,5.044,4.088,5.976,0.428,0.043,0.081801,35,229.595,4.111,3.251,5.161,0.518,0.049,0.1214402
50594822,02/05/2020 02:00:00,656388000,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.529,0,7.650,1003.000,#N/A,2.656,263.629,0,36,269.420,10.448,9.661,11.396,0.391,0.080,0.0408017,36,268.359,10.165,9.452,10.952,0.367,0.125,0.03935748,36,267.062,9.825,9.213,10.489,0.299,0.148,0.03315189,36,266.467,9.725,9.034,10.420,0.326,0.152,0.03647278,36,263.702,9.294,8.454,9.984,0.325,0.108,0.03806026,36,257.072,7.878,7.324,8.521,0.318,0.077,0.04392887,36,253.377,7.125,6.583,7.676,0.265,0.092,0.0398396,36,250.308,6.408,5.674,7.502,0.370,0.036,0.05965837,36,245.390,5.432,4.782,6.063,0.303,0.079,0.055449,36,238.126,4.305,3.688,5.169,0.395,0.059,0.0884029,36,234.218,3.513,2.397,4.476,0.432,0.038,0.1185634
50595249,02/05/2020 02:10:00,656388600,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.497,0,7.520,1003.100,#N/A,2.471,258.916,0,35,266.305,10.219,8.940,11.433,0.559,0.167,0.05954321,35,265.171,9.895,8.881,10.537,0.426,0.223,0.04693004,35,263.409,9.401,8.392,10.232,0.392,0.239,0.04539302,35,262.469,9.169,8.284,10.009,0.379,0.241,0.04504409,35,258.903,8.492,7.315,9.349,0.444,0.176,0.05696907,35,252.062,7.336,6.049,7.985,0.461,0.121,0.06845216,35,248.383,6.616,5.433,7.522,0.558,0.132,0.09013451,35,243.375,5.829,5.236,6.633,0.417,0.093,0.07384412,34,236.957,5.099,4.662,5.465,0.217,0.071,0.04234385,35,227.945,4.073,3.537,4.859,0.301,0.023,0.07116286,35,223.351,3.442,2.829,4.099,0.323,0.010,0.09038977
50595676,02/05/2020 02:20:00,656389200,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.526,0,7.600,1003.200,#N/A,3.060,252.350,1,35,265.140,9.894,9.017,10.829,0.359,0.050,0.03954899,35,263.483,9.539,8.885,10.736,0.375,0.065,0.04286133,35,259.940,8.695,7.847,9.477,0.382,0.023,0.04781114,35,256.293,8.036,6.922,8.931,0.524,0.013,0.07107288,35,250.214,7.038,6.188,8.404,0.494,0.049,0.07649624,35,243.531,6.398,5.325,7.380,0.500,0.040,0.08514833,34,239.661,6.411,5.314,7.084,0.499,0.047,0.08327372,34,235.269,6.505,5.638,7.031,0.345,0.044,0.05475234,35,230.072,6.168,5.593,6.814,0.268,0.040,0.04331254,34,225.338,4.798,4.077,5.920,0.406,0.044,0.0815415,34,223.346,4.009,3.141,5.179,0.460,0.064,0.1106645
50596103,02/05/2020 02:30:00,656389800,I-net Shutter-Open,Fully Operational,11.944,0.222,27,25,27,51.96835 4.92916,357.770,0,7.920,1003.300,#N/A,2.870,256.457,2,35,267.400,10.617,9.460,11.391,0.468,9998.000,0.04799684,35,262.024,9.812,8.805,11.186,0.515,9998.000,0.05716789,35,258.742,9.028,8.215,9.772,0.485,9998.000,0.05851208,35,257.434,8.697,7.768,9.337,0.502,9998.000,0.06287953,35,254.016,7.895,7.354,8.754,0.419,9998.000,0.05775812,35,249.309,7.149,6.817,7.928,0.249,9998.000,0.03790022,36,246.124,6.674,6.366,7.027,0.194,9998.000,0.03105921,36,242.219,6.129,5.885,6.465,0.158,9998.000,0.02666182,35,235.828,5.436,5.096,6.048,0.225,9998.000,0.04117092,36,229.376,4.449,3.954,5.190,0.300,9998.000,0.06509482,36,224.846,3.664,3.180,4.284,0.290,9998.000,0.07629131
50596530,02/05/2020 02:40:00,656390400,I-net Shutter-Open,Fully Operational,11.945,0.223,27,25,27,51.96835 4.92916,357.878,0,8.060,1003.300,#N/A,2.736,256.830,1,35,268.734,11.187,10.615,11.553,0.253,-0.017,0.02464956,35,266.155,10.748,9.920,11.506,0.390,-0.028,0.03954519,35,260.748,9.777,9.222,10.735,0.327,-0.083,0.03640347,35,259.098,9.230,8.301,9.944,0.366,-0.047,0.04323254,35,254.883,7.992,6.595,9.291,0.600,0.028,0.08175609,35,249.817,6.925,6.239,7.882,0.422,0.045,0.066412,34,246.471,6.394,5.864,6.864,0.232,0.026,0.03878347,34,242.363,5.987,5.557,6.785,0.254,0.002,0.04383491,35,236.102,5.596,5.139,6.074,0.232,0.025,0.04118347,34,227.474,4.433,3.730,5.080,0.325,-0.011,0.07063483,34,223.323,3.603,3.204,4.179,0.274,-0.014,0.07342988
50596957,02/05/2020 02:50:00,656391000,I-net Shutter-Open,Fully Operational,11.944,0.224,27,25,27,51.96835 4.92916,357.526,0,8.140,1003.400,#N/A,2.754,251.275,0,35,266.869,10.982,9.861,11.541,0.463,0.253,0.04596848,35,264.756,10.590,9.336,11.478,0.692,0.203,0.07114982,35,256.241,9.163,8.005,10.104,0.571,-0.009,0.06786492,35,253.559,8.577,7.396,9.557,0.574,0.005,0.0728766,35,249.241,7.647,6.663,8.292,0.514,0.032,0.0732317,35,244.367,6.762,5.869,7.601,0.502,0.025,0.08084135,35,241.211,6.443,5.600,7.409,0.431,0.013,0.07159648,35,237.145,6.114,5.582,6.935,0.300,0.040,0.0505567,35,231.228,5.632,4.801,6.216,0.305,0.016,0.0538118,35,222.654,4.640,4.223,5.417,0.262,-0.018,0.05449133,35,218.934,3.790,3.241,4.514,0.307,-0.001,0.07807252
50597396,02/05/2020 03:00:00,656391600,I-net Shutter-Open,Fully Operational,11.945,0.223,27,25,27,51.96835 4.92916,357.707,0,8.300,1003.500,#N/A,2.992,254.404,1,36,267.952,11.520,10.271,11.986,0.465,0.055,0.04397619,36,267.042,11.319,9.683,11.858,0.674,0.056,0.06489728,36,260.506,9.631,7.656,11.191,1.115,0.166,0.1261018,36,255.380,8.150,6.869,10.408,0.926,0.057,0.123822,36,249.946,6.732,5.932,7.989,0.437,0.056,0.07067393,35,242.576,6.211,5.677,6.961,0.270,0.062,0.04743811,36,238.288,6.101,5.507,6.639,0.276,0.060,0.04841541,36,233.007,5.948,5.140,6.727,0.353,0.062,0.0613019,36,228.600,5.521,4.800,6.374,0.308,0.057,0.0554589,36,224.197,4.414,3.870,5.316,0.364,0.023,0.07953827,36,221.659,3.744,2.881,4.833,0.453,0.025,0.1166373
50597823,02/05/2020 03:10:00,656392200,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.945,0,8.470,1003.600,#N/A,2.856,265.473,1,35,259.753,11.188,9.490,12.124,0.667,0.023,0.06489892,35,258.624,10.475,8.463,12.009,0.793,0.049,0.08248488,34,256.034,9.131,7.412,10.562,0.928,0.158,0.1107547,34,255.835,8.617,7.176,9.993,0.854,0.115,0.1079269,34,253.913,7.535,5.592,9.384,0.885,-0.031,0.12797,35,250.931,6.507,5.617,8.905,0.687,0.033,0.1150326,35,248.461,6.084,5.357,7.848,0.680,0.034,0.1194846,35,245.409,5.710,5.078,7.423,0.566,0.016,0.1022765,35,241.528,5.152,4.436,7.416,0.680,0.037,0.1313751,35,237.713,4.269,3.456,6.208,0.659,0.077,0.1488451,35,236.084,3.536,2.749,5.010,0.527,0.058,0.143755
50598250,02/05/2020 03:20:00,656392800,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.896,0,8.580,1003.600,#N/A,4.237,269.027,0,35,261.766,11.837,11.088,12.476,0.354,0.023,0.03253645,34,261.230,11.700,10.970,12.469,0.412,0.028,0.03834299,35,259.917,11.251,9.852,12.247,0.557,-0.005,0.05392771,35,259.501,10.997,9.074,12.127,0.641,-0.019,0.06345227,35,257.723,10.210,8.196,11.588,0.914,-0.046,0.09756423,35,255.590,9.258,7.191,10.753,0.975,0.082,0.1147632,35,255.251,8.484,6.206,10.214,1.022,0.081,0.1288964,35,254.559,7.894,5.666,9.529,1.072,0.092,0.1401956,35,253.670,7.212,4.442,10.569,1.410,0.043,0.1946335,35,252.414,6.114,3.429,9.195,1.358,0.046,0.2141199,35,250.157,5.275,3.210,7.162,1.212,0.022,0.2216199
50598689,02/05/2020 03:30:00,656393400,I-net Shutter-Open,Fully Operational,11.945,0.222,27,25,27,51.96835 4.92916,357.908,0,8.790,1003.600,#N/A,4.389,269.381,0,36,261.602,10.787,9.958,12.040,0.485,0.046,0.04900698,36,261.283,10.652,9.867,11.928,0.511,0.049,0.05225374,36,260.743,10.359,9.329,11.663,0.524,0.041,0.0551349,36,260.255,10.182,9.139,11.381,0.541,0.036,0.0579062,36,259.186,9.656,8.838,10.973,0.540,-0.020,0.06087757,36,257.152,8.801,7.485,10.204,0.572,-0.030,0.07080779,36,257.199,8.249,7.303,9.660,0.630,0.013,0.08174861,36,256.636,7.735,6.238,9.434,0.668,0.051,0.08912568,36,254.901,7.058,6.041,8.840,0.692,0.059,0.09757948,36,253.227,6.467,5.136,7.702,0.623,-0.032,0.09282705,36,253.459,5.778,4.589,7.487,0.771,-0.026,0.1286796
