CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50532370,01/05/2020 01:40:00,656300400,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,27,51.96835 4.92916,357.756,0,7.250,997.800,#N/A,6.252,235.416,0,35,226.820,14.132,13.112,15.200,0.464,-0.020,0.03577814,35,225.684,13.694,12.683,14.894,0.524,-0.020,0.04164791,35,224.052,13.087,11.625,14.762,0.651,-0.024,0.05420654,35,223.125,12.743,11.161,13.909,0.635,-0.002,0.05426081,35,221.464,11.905,10.355,13.517,0.808,0.021,0.07392222,35,219.907,10.898,9.197,12.651,0.907,-0.014,0.09061465,35,219.509,10.327,8.686,11.964,0.921,0.051,0.09538624,35,220.007,9.905,8.051,11.410,0.893,0.061,0.09306909,35,218.639,9.116,6.749,11.412,1.080,0.086,0.117931,35,215.485,8.119,6.624,10.269,0.828,0.118,0.09836148,35,215.192,7.513,5.326,10.173,1.126,0.031,0.1445685
50532797,01/05/2020 01:50:00,656301000,I-net Shutter-Open,Fully Operational,11.942,0.224,27,25,27,51.96835 4.92916,357.734,0,7.250,997.800,#N/A,4.974,233.333,0,35,227.974,14.091,12.586,15.703,0.691,-0.049,0.05344519,35,225.719,13.208,10.908,15.177,1.125,-0.045,0.09274696,35,222.373,11.885,9.923,13.907,1.113,-0.079,0.1020237,35,220.881,11.397,9.517,14.020,1.062,-0.052,0.1014985,35,219.483,10.342,8.385,13.216,0.966,-0.047,0.1017222,35,217.248,9.470,7.158,12.102,1.036,0.023,0.1191613,35,215.522,8.873,6.496,10.819,0.949,0.088,0.1143465,35,215.094,8.400,6.650,10.288,0.952,0.033,0.1169887,35,215.120,7.824,5.433,10.051,0.953,0.087,0.1211718,35,212.925,7.041,5.416,9.192,0.780,0.136,0.1068214,35,212.195,6.384,4.923,8.419,0.990,0.107,0.1494901
50533236,01/05/2020 02:00:00,656301600,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,27,51.96835 4.92916,357.723,0,6.990,997.700,#N/A,5.147,224.047,0,36,227.796,14.031,12.939,14.814,0.460,0.046,0.03569572,36,225.331,13.473,12.738,14.819,0.526,0.034,0.04256766,36,222.250,12.326,10.655,14.042,0.805,0.082,0.0711728,36,220.948,11.938,10.531,13.909,0.734,0.160,0.06701522,36,218.464,11.141,9.658,12.160,0.556,0.091,0.05437028,36,215.246,10.339,8.945,11.765,0.651,0.021,0.06864224,36,212.509,9.757,8.400,11.247,0.684,0.042,0.07496476,36,211.568,9.123,7.549,12.860,0.912,0.024,0.1031676,36,210.234,8.249,6.341,10.102,0.928,0.056,0.1119787,36,207.662,7.554,5.798,9.932,1.023,0.018,0.1305721,36,206.513,6.987,5.043,9.714,1.055,0.034,0.1455685
50533663,01/05/2020 02:10:00,656302200,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,27,51.96835 4.92916,357.696,0,6.770,997.700,#N/A,4.957,224.011,0,35,222.031,13.439,12.638,14.314,0.415,0.088,0.03364175,35,220.417,13.103,12.663,14.111,0.356,0.047,0.02956464,35,218.255,12.715,11.994,13.231,0.270,0.058,0.02309484,35,217.058,12.572,11.597,13.303,0.322,0.066,0.02794283,35,214.989,12.084,11.320,12.799,0.384,0.064,0.03461437,35,211.183,11.032,9.713,11.794,0.512,0.027,0.05051339,35,210.157,10.204,9.056,11.182,0.487,0.089,0.05109178,35,208.356,9.410,7.730,10.673,0.555,0.091,0.06088686,35,207.919,8.503,6.926,9.841,0.567,0.005,0.0663981,35,205.572,7.311,5.650,9.228,0.751,0.087,0.09903569,35,204.792,6.647,5.298,8.215,0.740,0.050,0.1073422
50534090,01/05/2020 02:20:00,656302800,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,27,51.96835 4.92916,357.680,0,6.640,997.700,#N/A,4.962,219.344,0,35,220.192,13.206,12.556,14.047,0.355,0.013,0.02928236,35,218.564,12.942,12.333,13.765,0.318,0.001,0.02674794,35,216.491,12.657,12.143,13.282,0.270,0.001,0.02325222,35,215.668,12.556,12.035,13.236,0.274,-0.004,0.0237462,35,213.412,12.190,11.236,12.991,0.350,-0.013,0.03127851,35,210.588,11.172,9.447,12.145,0.554,-0.017,0.05400488,35,208.563,10.388,9.204,11.461,0.586,-0.022,0.06032802,35,207.040,9.493,8.303,10.843,0.654,0.019,0.07110641,35,206.332,8.733,7.585,10.515,0.722,-0.021,0.08227875,35,203.431,7.670,6.686,10.789,0.806,-0.029,0.1012982,35,203.521,7.113,5.782,9.399,0.800,0.019,0.1084175
50534529,01/05/2020 02:30:00,656303400,I-net Shutter-Open,Fully Operational,11.942,0.223,27,24,27,51.96835 4.92916,357.689,0,6.760,997.700,#N/A,4.350,222.707,0,36,220.003,13.322,12.838,14.122,0.271,-0.002,0.02213836,36,218.309,13.016,12.571,13.791,0.243,0.014,0.02031413,36,216.281,12.635,11.911,13.328,0.276,0.032,0.02383519,36,215.244,12.409,11.618,12.978,0.318,0.028,0.02788218,36,212.980,11.651,10.716,12.177,0.334,0.037,0.03121708,36,210.670,10.410,8.744,11.134,0.505,0.064,0.05289172,36,210.053,9.587,8.411,10.610,0.507,0.021,0.05658041,36,208.185,8.872,6.823,9.902,0.547,-0.001,0.06366667,36,207.408,7.963,6.924,9.137,0.544,0.003,0.06796037,36,205.340,6.870,5.491,8.507,0.722,0.072,0.1013094,36,202.997,6.275,4.860,8.065,0.761,0.143,0.1169056
50534956,01/05/2020 02:40:00,656304000,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.697,0,6.790,997.700,#N/A,3.865,218.166,0,35,220.121,13.602,13.030,14.483,0.370,0.041,0.02964604,35,217.694,13.082,12.217,13.715,0.369,0.080,0.03072159,35,213.943,12.302,11.051,13.260,0.402,0.055,0.03556553,35,212.493,11.942,10.871,12.822,0.400,0.057,0.03648106,35,210.140,11.109,9.890,12.496,0.520,-0.007,0.05097415,35,207.289,9.917,8.785,10.865,0.546,0.019,0.05997215,35,206.199,9.135,7.612,10.447,0.706,0.061,0.08259776,35,205.214,8.472,6.643,10.013,0.771,0.029,0.09393955,35,201.405,7.442,5.897,9.264,0.781,0.024,0.1044309,35,201.134,6.559,5.504,8.695,0.763,0.025,0.1122088,35,201.097,5.830,3.591,7.795,0.810,0.052,0.13402
50535383,01/05/2020 02:50:00,656304600,I-net Shutter-Open,Fully Operational,11.942,0.220,26,24,27,51.96835 4.92916,357.685,0,6.900,997.700,#N/A,3.879,215.283,0,35,218.797,13.234,12.395,14.058,0.416,0.022,0.03427209,35,216.237,12.643,11.999,13.723,0.385,-0.007,0.03315974,35,212.710,11.911,11.146,12.814,0.370,-0.070,0.0338661,35,211.480,11.574,10.729,12.253,0.340,-0.030,0.03203439,35,209.346,10.765,9.191,11.713,0.497,-0.005,0.05029564,35,206.302,9.671,7.863,10.827,0.660,-0.011,0.07429486,35,205.694,8.911,7.221,10.218,0.606,0.023,0.07271902,35,203.803,8.139,6.692,10.401,0.925,0.071,0.1173123,35,201.080,7.248,5.888,9.202,0.915,0.034,0.1256942,35,199.890,6.446,5.619,8.284,0.662,0.049,0.09907137,35,200.439,6.080,4.623,9.341,0.914,0.004,0.1450304
50535823,01/05/2020 03:00:00,656305200,I-net Shutter-Open,Fully Operational,11.942,0.224,26,24,27,51.96835 4.92916,357.686,0,6.970,997.700,#N/A,3.774,219.908,0,36,218.571,13.197,12.442,13.755,0.282,0.006,0.02324248,36,216.282,12.748,11.974,13.256,0.360,-0.034,0.03074496,36,213.232,12.082,11.405,12.730,0.312,-0.010,0.02808999,36,212.102,11.833,11.077,12.646,0.362,0.009,0.03334906,36,210.042,11.058,9.998,12.051,0.437,-0.005,0.04305004,36,208.007,9.785,8.246,10.725,0.592,-0.031,0.06587914,36,207.611,9.222,7.747,10.481,0.649,0.021,0.07521319,36,205.101,8.385,6.838,9.534,0.614,-0.048,0.07553,36,204.626,7.321,6.154,9.063,0.668,0.064,0.09085139,36,201.539,6.268,4.956,8.164,0.764,0.113,0.117603,36,202.744,5.586,4.191,7.123,0.642,0.133,0.1108723
50536250,01/05/2020 03:10:00,656305800,I-net Shutter-Open,Fully Operational,11.943,0.222,26,24,27,51.96835 4.92916,357.644,0,6.990,997.700,#N/A,3.878,225.067,0,35,224.735,13.597,12.345,15.017,0.764,0.171,0.06120494,35,222.413,13.075,11.323,14.940,0.901,0.187,0.07509186,35,216.275,11.951,10.701,14.450,0.761,0.126,0.06939517,35,211.966,11.177,9.970,12.091,0.549,0.034,0.05355463,35,209.406,10.037,8.362,11.074,0.696,0.037,0.07556667,35,207.186,8.832,7.406,9.769,0.684,0.047,0.08433834,35,206.115,8.256,6.651,9.702,0.672,0.092,0.08708341,35,204.461,7.627,6.545,9.416,0.686,0.068,0.09288564,35,204.028,6.971,5.895,8.626,0.663,0.054,0.09462773,35,202.222,6.110,4.809,7.083,0.561,0.055,0.08861338,35,201.267,5.573,4.274,6.873,0.733,0.063,0.1268741
50536677,01/05/2020 03:20:00,656306400,I-net Shutter-Open,Fully Operational,11.942,0.222,26,24,27,51.96835 4.92916,357.705,0,7.080,997.700,#N/A,3.083,210.739,0,35,213.953,11.621,10.192,14.635,0.814,-0.064,0.07632107,35,212.645,11.160,10.005,14.728,0.864,-0.022,0.08431662,35,210.387,10.125,8.062,14.689,0.959,0.014,0.1032052,35,208.988,9.823,8.354,11.521,0.552,0.027,0.06119413,35,206.132,9.127,8.137,10.122,0.478,0.044,0.05703173,35,202.146,8.077,7.147,9.524,0.534,0.041,0.07206262,35,200.804,7.444,6.533,8.932,0.523,0.059,0.07513457,35,196.965,6.831,5.243,7.944,0.699,0.112,0.1056484,35,195.697,6.244,4.668,7.884,0.822,0.038,0.1309801,35,194.333,5.734,4.175,7.249,0.746,0.030,0.1253875,35,192.827,5.129,3.445,6.662,0.768,0.069,0.1444172
50537116,01/05/2020 03:30:00,656307000,I-net Shutter-Open,Fully Operational,11.942,0.224,26,24,27,51.96835 4.92916,357.716,0,6.980,997.600,#N/A,3.041,207.179,0,36,213.598,10.829,9.471,12.111,0.693,0.093,0.06968735,36,211.617,10.439,9.557,11.376,0.526,0.076,0.05489301,36,211.098,9.864,8.911,11.177,0.508,0.032,0.05610837,36,209.501,9.606,8.518,10.860,0.512,0.003,0.0580326,36,206.034,9.131,8.219,10.557,0.510,0.013,0.06083229,36,202.655,8.434,7.132,9.950,0.649,-0.026,0.08384901,36,200.863,7.761,6.259,9.469,0.744,0.007,0.1024799,36,199.235,7.066,5.980,8.794,0.681,0.036,0.09942924,36,194.996,6.501,4.932,8.302,0.792,0.003,0.1212896,36,193.299,5.707,4.346,7.968,0.692,0.019,0.1168506,36,193.503,5.256,3.753,6.758,0.692,0.031,0.1270128
