CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50589442,02/05/2020 00:05:00,656381100,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.366,261.300,0,264.613,9.297,0.108,263.513,9.084,0.169,255.634,7.590,0.186,252.055,7.197,0.105,249.938,6.722,0.043,249.144,5.872,0.062,241.154,5.008,0.128,243.531,4.580,0.010,234.700,3.803,0.125,227.743,3.100,0.061,219.086,2.020,0.107
50589454,02/05/2020 00:05:16,656381116,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.600,#N/A,1.955,259.700,0,266.514,9.806,0.119,264.063,9.438,0.117,257.463,7.765,0.116,256.436,7.615,0.170,250.661,6.806,0.195,251.461,5.367,0.234,246.026,5.285,-0.030,241.323,4.643,-0.022,236.109,4.026,0.010,231.243,2.949,-0.031,224.747,2.281,0.075
50589466,02/05/2020 00:05:33,656381133,I-net Shutter-Open,Fully Operational,11.946,0.224,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.058,263.300,0,266.403,9.622,0.117,264.830,9.405,0.122,254.360,7.294,0.169,254.310,7.195,0.138,249.673,6.709,-0.037,244.412,5.553,0.112,247.776,4.685,0.151,246.660,4.334,0.091,241.174,3.841,-0.029,227.969,3.005,-0.074,228.889,2.586,0.136
50589478,02/05/2020 00:05:49,656381149,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,1.595,268.100,0,266.687,9.654,0.216,265.414,9.433,0.264,258.536,7.983,-0.179,255.445,7.340,-0.006,249.582,6.810,0.029,246.461,5.232,0.114,244.482,4.859,0.195,244.692,4.392,0.119,242.923,3.933,-0.099,236.505,3.081,-0.031,229.151,2.449,0.026
50589490,02/05/2020 00:06:06,656381166,I-net Shutter-Open,Fully Operational,11.944,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.109,268.500,0,265.957,9.736,0.240,264.375,9.556,0.262,257.872,8.134,0.037,255.921,7.562,0.082,253.243,7.012,0.132,246.232,5.471,0.092,245.929,4.548,0.118,242.418,4.308,0.103,245.747,3.896,0.007,232.744,3.177,0.006,232.896,2.641,0.037
50589503,02/05/2020 00:06:24,656381184,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.469,257.800,0,266.294,9.644,0.275,264.950,9.348,0.370,254.995,7.894,0.099,252.741,7.655,0.009,248.496,6.376,0.196,241.916,5.688,0.164,244.299,5.089,0.066,244.464,4.403,0.109,242.014,4.293,-0.145,239.270,3.283,0.044,234.683,2.903,-0.196
50589515,02/05/2020 00:06:40,656381200,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,1.801,267.800,0,265.129,9.487,0.155,263.482,9.240,0.219,257.494,8.111,0.027,253.893,7.320,0.035,250.995,6.547,0.010,245.822,5.568,0.037,243.245,5.242,0.218,244.658,4.589,-0.022,241.953,4.112,0.104,237.571,3.136,-0.008,228.833,2.341,0.028
50589527,02/05/2020 00:06:57,656381217,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,2.264,265.600,0,264.412,9.411,0.072,262.752,9.221,0.041,256.854,8.132,-0.122,252.650,7.455,-0.016,247.686,6.730,-0.087,242.309,6.138,-0.278,243.753,4.777,0.191,248.089,4.285,0.198,238.097,3.481,0.157,235.980,2.938,-0.010,225.685,2.289,0.036
50589539,02/05/2020 00:07:13,656381233,I-net Shutter-Open,Fully Operational,11.948,0.224,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.801,273.300,0,264.661,9.448,0.120,262.295,8.989,0.097,258.346,8.233,0.178,250.521,7.215,0.085,246.737,6.554,0.015,247.617,5.762,-0.012,245.420,5.212,-0.261,240.978,4.757,-0.189,240.137,3.770,-0.118,232.441,3.070,-0.068,225.945,2.359,0.054
50589551,02/05/2020 00:07:29,656381249,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,2.109,273.400,0,265.685,9.673,0.094,263.246,9.226,0.156,258.409,8.103,0.293,251.113,7.053,0.017,246.862,6.409,0.036,243.567,5.924,0.176,246.196,5.374,-0.006,244.575,4.722,0.099,235.518,3.616,0.058,231.097,2.798,0.033,224.212,2.461,-0.006
50589564,02/05/2020 00:07:47,656381267,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.903,266.400,0,264.784,9.562,0.168,263.605,9.317,0.201,255.784,8.093,0.093,254.829,7.662,0.097,248.678,6.962,0.021,244.786,6.145,-0.112,239.514,5.513,0.050,235.984,4.993,-0.007,236.170,3.818,0.024,230.474,3.075,0.029,223.486,2.567,0.005
50589576,02/05/2020 00:08:04,656381284,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.469,265.200,0,264.282,9.350,0.128,263.755,9.196,0.128,259.336,8.548,0.001,257.570,8.116,-0.100,252.957,7.282,-0.020,247.204,6.395,-0.044,243.195,5.797,-0.174,237.731,4.910,-0.030,231.312,4.820,-0.262,228.478,3.216,0.003,222.848,2.480,-0.064
50589588,02/05/2020 00:08:20,656381300,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.006,268.400,0,264.489,9.431,0.124,263.661,9.227,0.135,259.255,8.344,0.063,254.242,7.722,0.150,252.712,7.033,0.135,251.616,6.266,0.109,242.005,5.857,0.020,243.334,4.930,-0.052,240.855,4.310,0.049,227.873,3.449,0.094,230.271,2.644,-0.038
50589600,02/05/2020 00:08:36,656381316,I-net Shutter-Open,Fully Operational,11.944,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.955,266.600,0,264.303,9.404,0.201,262.850,9.144,0.224,259.055,8.389,0.152,256.571,7.673,-0.024,250.907,6.682,0.045,248.249,6.200,0.108,245.525,5.832,0.035,240.713,4.958,-0.019,239.986,4.215,-0.077,229.371,3.392,-0.003,226.169,2.721,-0.069
50589612,02/05/2020 00:08:53,656381333,I-net Shutter-Open,Fully Operational,11.947,0.224,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.903,271.200,0,262.215,9.290,0.194,261.819,8.928,0.243,261.673,8.662,0.241,256.870,7.911,0.083,248.638,6.935,0.010,249.713,6.345,0.117,247.469,5.840,0.096,250.165,5.521,-0.074,241.411,4.413,0.109,239.065,3.545,0.029,223.645,2.741,0.090
50589625,02/05/2020 00:09:10,656381350,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.400,0,8.500,1002.500,#N/A,2.212,260.600,0,263.433,9.021,0.140,261.578,8.849,0.163,259.781,8.386,0.170,256.020,7.973,0.040,252.639,7.517,-0.030,246.153,6.362,-0.163,247.607,6.176,0.155,244.145,5.492,0.072,240.847,4.354,-0.058,236.587,3.825,0.106,237.037,2.815,0.034
50589637,02/05/2020 00:09:27,656381367,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,2.109,264.000,0,262.842,9.025,0.088,260.487,8.572,0.226,257.565,8.194,0.212,254.059,7.906,0.168,250.840,7.305,0.109,250.108,6.519,0.110,245.473,5.929,-0.189,239.072,5.321,-0.061,241.759,4.524,-0.055,228.069,3.491,0.087,224.510,3.006,0.046
50589649,02/05/2020 00:09:43,656381383,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,2.212,268.100,0,263.747,9.292,0.096,262.089,9.075,0.057,258.169,8.370,0.098,254.728,8.032,-0.035,248.729,6.777,-0.040,243.981,5.954,0.043,250.822,6.241,0.027,250.218,5.331,-0.023,244.121,4.435,0.000,231.469,2.964,0.139,221.079,2.355,0.143
50589661,02/05/2020 00:09:59,656381399,I-net Shutter-Open,Fully Operational,11.944,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,2.418,268.000,0,262.999,9.244,0.116,261.269,9.000,0.108,256.146,7.988,0.082,254.072,7.737,0.121,245.881,6.966,-0.143,242.344,6.057,-0.178,243.758,5.674,0.226,243.012,5.143,0.179,238.446,4.183,0.120,236.147,3.148,-0.052,228.046,2.547,-0.078
50589673,02/05/2020 00:10:16,656381416,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,2.212,266.000,0,262.589,8.997,0.081,261.871,8.862,0.087,257.837,8.364,0.027,253.613,7.945,-0.032,248.011,7.251,0.062,249.966,6.418,0.060,239.616,5.256,0.191,241.764,4.976,0.133,239.449,4.000,0.189,229.721,3.175,0.225,227.062,2.630,-0.067
50589686,02/05/2020 00:10:35,656381435,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.903,268.500,0,262.556,8.960,0.036,259.864,8.825,0.049,257.313,8.145,0.224,255.460,7.799,0.152,247.898,6.760,-0.017,241.300,6.045,-0.060,245.905,5.159,0.053,241.077,4.589,0.075,239.640,4.011,0.088,233.173,3.298,-0.043,234.543,2.548,0.121
50589698,02/05/2020 00:10:51,656381451,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,1.698,276.800,0,262.407,8.918,-0.018,260.491,8.637,-0.004,256.946,8.103,-0.004,255.183,7.707,-0.001,249.019,7.132,0.070,245.811,6.285,-0.017,242.269,5.415,0.008,241.631,4.714,-0.001,240.451,4.070,0.081,236.650,3.139,0.028,228.043,2.650,0.028
50589710,02/05/2020 00:11:07,656381467,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.400,0,8.500,1002.500,#N/A,2.366,265.300,0,262.965,9.114,0.035,261.535,8.661,0.050,258.640,8.001,0.084,256.428,7.694,0.088,249.857,6.931,0.019,248.733,5.953,0.066,245.849,5.813,-0.168,240.671,5.058,-0.037,238.144,4.101,0.174,233.979,3.090,0.044,231.435,2.778,-0.048
50589722,02/05/2020 00:11:24,656381484,I-net Shutter-Open,Fully Operational,11.944,0.222,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.600,#N/A,1.903,268.300,0,263.676,9.209,0.123,261.016,8.797,0.142,257.809,8.092,0.045,256.297,7.932,0.035,249.134,7.283,0.138,247.151,6.977,-0.024,246.709,5.316,0.028,247.380,4.673,0.111,239.895,4.078,0.083,237.086,3.251,0.056,229.588,2.581,0.067
50589734,02/05/2020 00:11:40,656381500,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,1.749,264.200,0,264.506,9.346,0.013,262.860,8.959,0.067,259.004,8.111,0.122,256.601,7.903,0.061,250.457,7.275,-0.109,248.212,7.035,-0.244,241.594,6.494,-0.198,245.381,5.791,-0.213,234.396,4.381,-0.366,230.727,3.105,0.056,227.497,2.486,-0.034
50589747,02/05/2020 00:11:58,656381518,I-net Shutter-Open,Fully Operational,11.946,0.225,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,1.749,266.600,0,266.084,9.403,-0.066,262.882,8.798,0.131,258.623,8.129,0.159,257.588,7.905,0.061,253.110,7.262,0.010,248.987,6.461,-0.077,243.221,6.418,-0.251,243.300,6.035,-0.049,237.759,4.678,0.183,230.179,3.338,0.042,221.660,2.557,0.158
50589759,02/05/2020 00:12:14,656381534,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.852,269.000,0,265.603,9.157,0.154,262.217,8.551,0.168,258.707,7.921,0.050,257.726,7.697,0.084,252.256,7.100,-0.003,249.139,6.460,0.103,242.713,5.419,0.014,241.341,5.153,-0.025,244.090,3.933,0.222,235.198,2.909,-0.033,223.283,2.320,0.036
50589771,02/05/2020 00:12:30,656381550,I-net Shutter-Open,Fully Operational,11.946,0.223,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.749,271.200,0,266.292,9.327,0.020,262.988,8.854,0.005,259.467,8.111,0.164,256.771,7.853,0.093,250.196,7.165,0.053,249.242,6.619,0.119,250.255,5.546,-0.011,247.503,4.822,0.009,238.801,3.962,0.129,232.526,2.724,0.133,233.473,1.940,0.156
50589783,02/05/2020 00:12:47,656381567,I-net Shutter-Open,Fully Operational,11.945,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.955,276.300,0,265.874,9.406,-0.041,263.227,8.968,0.098,257.658,8.173,0.124,255.147,7.910,0.106,248.827,7.504,-0.015,248.110,6.696,0.167,246.731,6.127,0.023,246.272,5.273,0.192,242.251,4.285,0.127,237.136,3.378,0.028,232.244,2.329,-0.033
50589795,02/05/2020 00:13:03,656381583,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.955,271.200,0,265.250,9.266,-0.066,263.317,8.787,0.071,262.042,8.301,0.105,259.472,7.862,0.082,251.071,7.031,0.021,245.503,6.451,0.095,248.837,6.137,0.046,246.555,5.507,-0.063,246.614,4.121,0.020,234.272,3.025,0.051,225.701,2.492,-0.051
50589808,02/05/2020 00:13:21,656381601,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.006,274.500,0,264.399,9.325,-0.036,263.202,8.647,0.142,260.398,8.025,0.169,258.195,7.770,0.152,251.994,7.022,0.037,245.424,6.672,0.172,243.569,6.198,0.122,247.416,5.913,0.236,250.487,4.116,-0.082,236.046,2.922,-0.046,229.043,2.219,0.020
50589820,02/05/2020 00:13:54,656381634,I-net Shutter-Open,Fully Operational,11.947,0.224,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.801,268.000,0,264.405,9.257,0.073,262.626,8.836,0.192,257.911,8.009,0.227,255.129,7.541,0.080,249.920,6.987,0.070,242.962,6.755,-0.136,246.548,6.191,-0.049,248.815,5.634,0.007,241.205,4.486,-0.017,248.574,2.850,0.346,234.042,2.397,-0.015
50589832,02/05/2020 00:14:11,656381651,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.749,273.300,0,263.123,9.117,-0.021,261.720,8.550,0.175,259.365,8.008,0.203,256.672,7.689,0.146,246.397,6.969,0.049,245.400,6.072,0.284,241.958,6.481,0.071,242.356,5.719,0.066,242.832,4.494,-0.022,227.822,2.746,0.102,223.861,2.159,0.132
50589844,02/05/2020 00:14:28,656381668,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.600,#N/A,1.595,265.700,0,261.757,9.274,-0.048,262.266,8.818,0.123,255.413,7.827,0.171,251.860,7.538,0.002,249.227,7.214,-0.039,242.260,6.440,0.061,246.118,5.915,0.307,245.741,5.040,0.236,243.239,4.387,0.045,234.408,3.331,0.012,235.621,2.446,0.075
50589856,02/05/2020 00:14:44,656381684,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.058,264.600,0,263.598,9.123,0.155,262.142,8.758,0.195,256.071,7.784,0.120,254.028,7.597,0.086,248.659,7.231,0.017,244.802,6.455,0.156,239.607,6.019,0.102,238.498,4.930,0.239,239.359,4.246,0.136,234.947,3.218,-0.094,228.043,2.100,-0.047
50589869,02/05/2020 00:15:02,656381702,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,2.006,266.900,0,262.569,9.071,0.151,260.929,8.751,0.129,256.253,8.080,0.063,252.976,7.714,0.068,249.118,7.259,0.051,248.460,6.215,0.288,239.894,5.762,0.350,237.273,4.838,0.059,239.936,3.972,0.187,238.827,3.050,-0.052,229.728,2.751,0.059
50589881,02/05/2020 00:15:19,656381719,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,1.440,273.900,0,262.119,8.905,0.184,260.996,8.612,0.173,255.026,7.785,0.088,253.107,7.558,0.040,249.426,7.134,0.056,246.618,6.082,-0.011,248.181,5.754,0.320,243.020,5.769,0.056,244.293,5.136,-0.279,241.609,3.007,0.010,236.977,2.538,-0.016
50589893,02/05/2020 00:15:35,656381735,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,1.903,274.400,0,262.703,9.106,-0.058,261.967,8.916,-0.029,256.534,7.904,0.152,252.988,7.628,0.065,246.922,7.037,0.139,245.239,6.253,0.223,243.813,5.294,-0.032,238.897,4.900,-0.011,241.942,4.431,0.089,239.442,3.700,-0.170,222.572,2.035,0.090
50589905,02/05/2020 00:15:52,656381752,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.749,267.600,0,263.079,9.471,0.240,260.728,8.642,0.178,255.470,7.913,0.127,252.967,7.708,0.036,248.113,6.847,0.057,249.124,5.875,0.091,246.959,5.807,0.157,248.710,4.998,0.041,246.439,4.395,0.014,241.932,2.814,0.149,235.834,2.206,-0.009
50589917,02/05/2020 00:16:08,656381768,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,2.264,265.700,0,264.337,9.214,0.215,260.711,8.743,0.195,257.074,7.963,0.140,252.478,7.480,0.011,249.062,6.923,0.146,245.250,6.152,0.073,243.862,5.398,0.221,242.899,4.610,0.193,241.357,4.378,0.064,234.780,3.071,-0.066,234.658,2.211,0.017
50589930,02/05/2020 00:16:26,656381786,I-net Shutter-Open,Fully Operational,11.947,0.221,28,26,27,51.96835 4.92916,357.700,0,8.500,1002.500,#N/A,2.058,265.300,0,262.035,9.241,0.070,259.780,8.720,0.059,255.209,7.994,0.116,251.964,7.793,0.122,247.640,6.860,-0.029,246.936,5.519,0.253,246.176,5.574,0.041,247.558,5.120,-0.070,246.047,4.383,-0.021,238.380,3.220,0.164,234.014,2.581,-0.127
50589942,02/05/2020 00:16:42,656381802,I-net Shutter-Open,Fully Operational,11.945,0.223,28,26,27,51.96835 4.92916,357.500,0,8.500,1002.500,#N/A,1.955,271.200,0,260.806,8.984,0.213,258.357,8.654,0.236,253.598,8.252,0.103,251.055,8.115,0.057,247.972,7.318,0.048,247.832,6.429,-0.107,247.126,5.163,0.281,244.531,4.928,0.140,245.312,4.597,0.012,246.228,3.293,0.268,232.496,2.593,0.015
50589954,02/05/2020 00:16:58,656381818,I-net Shutter-Open,Fully Operational,11.946,0.222,28,26,27,51.96835 4.92916,357.600,0,8.500,1002.500,#N/A,1.903,271.200,0,262.220,8.748,0.056,259.933,8.434,0.212,257.362,8.129,0.239,252.714,7.861,0.153,247.025,6.854,0.033,244.036,6.220,-0.115,246.321,5.757,0.072,247.288,4.994,0.170,245.186,4.232,0.090,235.750,3.476,-0.118,243.180,2.936,-0.015
