CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50527844,01/05/2020 00:04:29,656294669,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,4.476,221.500,0,227.922,13.528,-0.097,222.739,13.313,0.010,222.654,13.273,0.174,220.524,13.154,0.224,217.806,11.549,0.089,210.143,10.107,0.123,211.543,9.347,-0.113,207.957,8.813,-0.037,203.262,8.471,-0.574,208.622,6.287,-0.076,193.666,7.066,0.368
50527856,01/05/2020 00:04:45,656294685,I-net Shutter-Open,Fully Operational,11.941,0.221,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,7.614,237.200,0,224.651,13.268,-0.067,220.256,12.987,-0.256,218.768,12.433,-0.178,215.519,12.438,-0.199,211.455,11.861,-0.038,205.193,10.580,0.125,208.893,9.133,0.324,208.016,8.507,0.385,210.541,7.997,0.183,201.298,7.154,0.021,210.053,5.424,0.188
50527868,01/05/2020 00:05:02,656294702,I-net Shutter-Open,Fully Operational,11.939,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,3.241,223.500,0,221.023,13.736,0.432,219.571,13.109,0.351,216.393,12.222,-0.066,217.196,11.663,-0.115,214.335,11.571,-0.002,213.642,10.825,0.098,214.330,10.472,0.247,214.219,10.552,0.144,216.062,9.725,-0.267,212.122,10.608,0.335,210.409,8.166,-0.251
50527880,01/05/2020 00:05:18,656294718,I-net Shutter-Open,Fully Operational,11.941,0.221,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,3.653,221.000,0,223.355,15.581,-0.116,221.593,13.932,0.798,218.692,12.672,0.034,219.469,12.085,-0.142,217.748,12.301,-0.196,215.328,11.467,-0.223,213.755,10.661,-0.179,212.302,10.559,-0.072,211.219,8.165,0.090,208.923,7.444,-0.188,213.446,6.874,-0.295
50527893,01/05/2020 00:05:36,656294736,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,5.505,222.000,0,224.445,13.883,0.569,221.742,13.515,0.170,218.130,12.900,0.392,219.153,12.562,0.402,217.069,11.897,0.128,214.255,10.223,0.163,212.073,9.844,0.161,207.958,9.225,0.507,214.751,8.816,0.157,204.158,6.930,-0.218,201.344,7.946,-0.061
50527905,01/05/2020 00:05:52,656294752,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,5.762,230.200,0,222.572,14.064,0.020,222.124,13.603,0.026,217.091,12.311,0.355,213.419,12.304,0.266,214.090,11.953,-0.120,217.488,10.065,-0.400,214.548,8.268,0.007,206.612,7.749,0.090,204.557,7.965,0.272,220.716,6.515,0.400,223.064,5.180,0.439
50527917,01/05/2020 00:06:09,656294769,I-net Shutter-Open,Fully Operational,11.940,0.223,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,5.607,228.200,0,223.238,13.116,-0.101,224.125,13.173,-0.226,220.701,12.542,0.042,215.900,12.250,0.143,211.963,11.220,0.044,209.508,10.054,0.274,208.080,9.496,0.173,210.952,9.398,0.250,218.579,8.303,0.220,209.038,6.374,0.388,210.575,6.849,-0.030
50527929,01/05/2020 00:06:25,656294785,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.600,0,7.190,997.600,#N/A,4.784,237.500,0,221.395,13.756,0.047,219.037,13.933,0.275,219.356,13.190,0.078,219.075,12.354,0.432,214.364,11.168,-0.076,209.750,10.637,0.172,210.605,10.136,0.062,209.525,8.660,0.404,216.997,8.830,0.196,207.815,7.119,0.438,197.400,6.158,-0.077
50527941,01/05/2020 00:06:41,656294801,I-net Shutter-Open,Fully Operational,11.943,0.221,27,25,28,51.96835 4.92916,357.400,0,7.300,997.600,#N/A,4.321,219.900,0,222.576,13.065,0.119,220.601,12.918,-0.005,217.128,12.482,0.197,215.900,12.332,0.164,214.172,11.644,0.088,211.977,10.840,-0.122,207.756,9.426,0.165,214.605,8.173,0.376,216.284,7.389,0.491,205.819,7.063,0.362,211.701,5.510,0.378
50527954,01/05/2020 00:06:59,656294819,I-net Shutter-Open,Fully Operational,11.942,0.224,27,25,28,51.96835 4.92916,357.500,0,7.300,997.600,#N/A,5.196,244.200,0,221.679,13.297,0.373,222.489,12.636,0.237,221.150,12.088,-0.151,218.645,12.182,-0.008,216.667,11.825,0.125,211.069,10.328,-0.043,212.758,9.664,-0.119,205.971,9.659,-0.217,209.361,9.951,-0.290,210.615,8.044,-0.418,206.371,7.566,-0.327
50527966,01/05/2020 00:07:16,656294836,I-net Shutter-Open,Fully Operational,11.943,0.223,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,4.424,225.600,0,224.603,12.885,0.132,223.060,12.817,0.125,221.952,12.599,0.127,219.453,12.070,-0.038,218.078,11.173,-0.451,214.618,10.975,-0.309,214.135,10.360,-0.250,211.826,10.522,-0.125,211.099,9.787,-0.252,208.872,7.116,-0.048,211.595,8.316,-0.366
50527978,01/05/2020 00:07:32,656294852,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.500,0,7.190,997.500,#N/A,6.379,227.800,0,222.331,13.435,-0.126,221.103,13.211,0.032,223.190,12.389,0.330,220.810,12.439,0.218,217.168,11.823,0.468,211.237,10.024,0.222,213.189,9.328,0.288,214.853,8.802,0.466,207.322,9.052,0.464,208.095,8.357,0.142,207.323,8.485,-0.150
50527990,01/05/2020 00:07:48,656294868,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.500,#N/A,5.453,217.700,0,220.680,13.254,-0.064,219.667,12.452,-0.089,217.893,12.079,-0.139,218.372,12.470,0.165,216.857,11.049,-0.040,213.195,9.904,-0.101,213.947,9.557,-0.118,214.477,7.980,0.156,212.069,7.428,0.251,217.619,7.457,0.431,210.237,7.062,-0.082
50528002,01/05/2020 00:08:05,656294885,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.500,0,7.190,997.500,#N/A,6.791,221.700,0,227.006,12.593,-0.082,221.368,12.781,0.034,220.538,11.733,0.088,217.201,12.455,-0.327,214.840,11.987,-0.388,216.451,11.066,-0.142,216.852,10.312,-0.125,215.351,10.343,-0.094,218.051,8.710,-0.282,213.653,7.985,-0.028,212.179,6.759,-0.459
50528015,01/05/2020 00:08:22,656294902,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,6.019,221.700,0,226.044,13.331,0.278,223.855,13.466,0.203,224.293,12.016,-0.513,223.337,12.060,-0.483,220.976,11.503,-0.283,216.783,10.165,-0.312,209.759,9.503,-0.426,210.328,9.130,-0.495,208.224,8.799,-0.579,199.101,7.211,0.197,191.184,8.801,0.036
50528027,01/05/2020 00:08:39,656294919,I-net Shutter-Open,Fully Operational,11.938,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,5.607,223.800,0,223.309,13.051,0.154,220.390,12.537,0.065,222.214,12.004,0.107,221.116,11.892,0.047,221.576,11.395,0.132,216.911,10.992,-0.132,215.116,9.967,0.183,207.139,10.315,0.331,207.200,9.189,0.157,200.356,7.360,0.815,204.379,6.916,-0.415
50528039,01/05/2020 00:08:55,656294935,I-net Shutter-Open,Fully Operational,11.943,0.223,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,5.916,229.600,0,225.097,14.368,-0.250,221.857,13.593,-0.385,219.876,12.313,0.047,218.665,11.932,0.018,216.187,11.358,0.051,216.609,11.006,-0.042,214.148,10.306,-0.229,205.315,8.977,-0.131,210.220,8.683,0.056,204.694,9.304,-0.249,204.793,7.309,-0.011
50528051,01/05/2020 00:09:11,656294951,I-net Shutter-Open,Fully Operational,11.940,0.223,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,7.408,234.800,0,228.707,12.213,-0.214,225.404,11.680,-0.244,219.386,11.613,-0.144,217.245,11.337,-0.092,215.448,11.274,-0.163,212.502,11.244,-0.397,209.060,10.806,-0.481,207.863,10.149,-0.068,213.542,9.146,0.114,205.065,8.126,0.562,201.602,7.215,0.187
50528063,01/05/2020 00:09:28,656294968,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,6.431,235.200,0,225.217,12.432,-0.294,221.165,12.495,-0.038,221.851,11.350,-0.217,219.262,11.217,-0.166,215.827,10.905,-0.126,205.572,9.423,-0.207,200.455,7.850,0.268,204.458,8.071,0.332,207.683,7.572,0.289,212.271,6.608,0.549,208.444,6.445,-0.034
50528076,01/05/2020 00:09:46,656294986,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,8.540,234.400,0,225.138,13.381,-0.071,219.392,12.543,0.023,216.243,11.881,0.122,215.524,11.668,0.229,214.333,10.925,0.289,213.909,10.264,0.463,212.350,10.173,0.353,208.949,9.185,0.258,205.852,8.776,0.216,207.368,8.264,0.258,208.237,7.340,-0.157
50528088,01/05/2020 00:10:02,656295002,I-net Shutter-Open,Fully Operational,11.938,0.224,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,3.653,226.200,0,224.455,13.442,-0.173,222.591,12.886,-0.015,218.469,12.073,0.249,218.237,11.705,0.252,213.513,11.009,0.271,210.525,10.059,-0.125,212.305,9.575,-0.204,210.834,9.142,-0.196,216.686,8.443,-0.305,210.318,8.178,-0.472,224.714,7.729,-0.175
50528100,01/05/2020 00:10:19,656295019,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.500,#N/A,3.653,244.400,0,223.062,12.781,0.242,221.945,12.466,0.310,216.844,11.768,0.177,216.645,11.407,0.133,215.051,10.802,0.161,211.281,9.324,0.053,216.355,8.425,0.076,217.635,7.979,0.027,214.798,6.996,0.351,202.019,5.619,0.114,206.398,5.076,0.473
50528112,01/05/2020 00:10:35,656295035,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.400,0,7.300,997.600,#N/A,3.498,233.500,0,222.047,13.098,0.278,218.976,12.140,0.062,220.234,11.397,0.191,219.353,11.283,0.126,219.195,10.092,-0.036,211.268,8.554,0.060,210.849,7.987,0.249,213.453,7.662,0.304,201.510,5.986,0.610,207.529,5.953,0.334,212.110,5.853,0.142
50528124,01/05/2020 00:10:51,656295051,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.300,997.600,#N/A,3.498,244.700,0,223.410,13.793,-0.191,222.024,13.225,-0.247,220.811,12.260,0.118,215.424,11.319,0.211,210.013,11.011,0.243,212.287,10.077,-0.152,212.111,8.877,0.120,214.362,7.758,-0.025,208.649,6.247,0.140,213.124,6.906,0.247,208.752,6.782,-0.115
50528137,01/05/2020 00:11:09,656295069,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.600,0,7.300,997.600,#N/A,4.784,232.800,0,222.047,13.183,0.292,219.743,12.477,0.249,218.447,11.284,-0.092,218.460,11.436,-0.119,211.862,10.121,-0.129,211.760,9.113,0.265,208.138,8.880,0.052,208.379,8.575,0.186,210.061,7.284,-0.403,199.422,7.491,0.103,195.882,6.419,0.030
50528149,01/05/2020 00:11:25,656295085,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.400,0,7.300,997.600,#N/A,5.710,213.900,0,221.389,13.246,0.007,221.138,13.203,-0.047,221.442,12.749,-0.153,220.706,12.255,-0.314,222.316,11.483,-0.390,217.507,8.110,0.112,215.956,7.593,0.312,216.305,7.266,0.321,205.506,8.012,-0.203,208.573,5.640,0.248,204.753,5.273,0.151
50528161,01/05/2020 00:11:42,656295102,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,4.373,198.300,0,225.005,12.566,0.161,219.886,12.214,0.193,220.877,11.419,0.391,218.132,11.321,0.511,218.366,10.424,0.216,219.789,9.045,0.174,217.952,9.255,-0.137,210.023,8.370,0.101,204.561,8.547,-0.026,205.484,7.698,0.039,197.945,7.457,0.251
50528173,01/05/2020 00:11:58,656295118,I-net Shutter-Open,Fully Operational,11.944,0.223,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,4.321,229.800,0,223.664,12.086,0.395,224.356,11.824,0.309,217.572,11.259,0.422,217.026,11.386,0.217,214.121,10.773,-0.074,206.393,9.412,-0.278,207.533,8.841,-0.187,206.934,8.049,-0.356,206.215,7.572,-0.035,204.876,7.607,0.284,206.441,6.476,0.023
50528185,01/05/2020 00:12:14,656295134,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.300,997.500,#N/A,3.961,246.300,0,221.087,14.018,0.289,221.406,13.172,-0.057,218.212,11.499,0.334,218.738,11.575,0.069,214.636,11.568,0.135,212.750,10.936,-0.113,212.035,9.568,-0.145,211.652,9.563,-0.405,210.415,9.412,-0.447,199.723,8.000,-0.577,191.566,7.318,-0.241
50528198,01/05/2020 00:12:32,656295152,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,4.064,229.500,0,222.292,12.737,0.484,221.845,12.099,0.206,218.150,11.744,0.114,219.063,11.675,0.149,219.082,10.982,0.102,213.718,9.673,0.128,210.351,9.166,0.117,206.598,8.492,0.069,203.983,9.436,-0.332,200.405,7.528,-0.381,205.923,7.548,-0.110
50528210,01/05/2020 00:12:49,656295169,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.500,#N/A,5.144,250.100,0,227.049,14.477,0.303,223.731,12.824,-0.147,218.246,12.169,0.023,216.848,11.891,-0.021,212.352,10.742,0.467,212.068,9.393,0.369,211.434,8.288,0.319,208.317,7.216,0.578,211.904,7.968,0.309,196.993,6.627,0.552,204.458,5.848,0.446
50528222,01/05/2020 00:13:05,656295185,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,4.527,232.600,0,222.932,12.835,0.481,220.298,12.339,0.381,218.982,11.801,0.106,216.464,11.551,0.189,213.111,10.950,0.385,211.416,9.191,0.380,213.249,8.468,0.222,211.704,8.065,0.665,212.498,7.009,0.394,208.266,7.231,0.318,211.454,6.548,0.316
50528234,01/05/2020 00:13:21,656295201,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.300,997.600,#N/A,4.218,235.200,0,219.458,13.171,0.327,217.060,12.672,0.415,220.807,12.105,-0.093,221.731,11.874,-0.119,218.992,11.598,-0.042,214.286,9.521,0.043,214.047,8.782,0.141,215.579,7.756,-0.068,211.934,8.422,-0.078,205.217,6.750,0.316,203.983,4.914,0.104
50528246,01/05/2020 00:13:56,656295236,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,3.961,210.500,0,220.825,12.770,0.211,220.652,12.813,0.223,219.050,11.170,-0.029,212.818,11.954,-0.173,211.272,12.127,-0.007,210.509,10.748,-0.368,212.684,10.424,-0.224,211.500,7.806,0.366,202.807,7.358,-0.113,207.181,8.334,-0.138,207.295,6.925,0.225
50528259,01/05/2020 00:14:13,656295253,I-net Shutter-Open,Fully Operational,11.942,0.220,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,4.064,240.900,0,221.923,13.272,0.560,219.984,13.253,0.585,214.445,12.931,0.510,217.351,11.983,0.095,215.081,10.908,-0.277,211.011,10.258,-0.286,209.646,9.679,-0.416,211.190,8.834,-0.066,222.411,7.082,0.389,209.485,6.348,0.370,201.654,6.269,-0.273
50528271,01/05/2020 00:14:30,656295270,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.500,#N/A,6.019,236.800,0,222.022,11.515,-0.145,220.098,12.224,0.218,220.680,11.478,0.236,217.401,11.299,-0.168,215.281,11.090,-0.249,212.241,10.870,0.201,205.464,9.875,0.217,203.850,9.402,-0.008,205.403,7.961,-0.093,221.092,7.868,-0.415,209.430,5.962,0.139
50528283,01/05/2020 00:14:46,656295286,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,4.784,237.900,0,222.376,12.197,0.199,220.799,12.638,-0.042,226.785,11.301,0.346,223.846,11.178,0.438,213.448,11.203,0.212,208.398,10.770,0.076,207.687,10.725,0.187,207.812,9.337,-0.338,206.665,7.909,0.227,203.885,6.902,-0.628,196.237,5.389,-0.096
50528295,01/05/2020 00:15:03,656295303,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.600,0,7.190,997.500,#N/A,4.990,201.600,0,226.827,13.196,-0.783,228.622,13.682,-0.696,224.654,12.353,-0.364,221.300,11.649,0.022,223.889,11.227,0.117,227.053,10.203,-0.132,225.122,9.935,-0.117,226.288,10.134,-0.134,216.817,7.610,0.533,223.490,6.571,0.436,219.514,5.472,0.333
50528307,01/05/2020 00:15:19,656295319,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,3.292,226.700,0,235.454,12.017,0.555,232.551,11.500,0.449,227.215,11.266,0.316,222.444,10.857,0.255,221.928,9.616,0.237,222.194,8.946,0.433,217.240,8.968,0.424,214.883,8.784,0.281,213.817,8.079,0.148,207.347,7.044,0.323,204.291,7.287,-0.105
50528320,01/05/2020 00:15:37,656295337,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.400,0,7.190,997.600,#N/A,5.505,231.000,0,218.041,13.823,-0.785,217.067,12.931,-0.621,218.533,12.454,-0.621,221.993,12.462,-0.713,215.349,11.229,-0.377,211.419,10.201,-0.268,212.973,9.724,-0.059,212.481,9.023,0.078,212.666,7.713,-0.267,208.167,8.143,0.215,206.386,7.152,-0.516
50528332,01/05/2020 00:15:53,656295353,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,6.482,231.300,0,222.721,13.629,0.057,224.021,12.521,0.453,222.523,11.933,0.221,220.867,11.117,-0.177,217.831,10.719,-0.285,218.309,9.359,-0.175,215.356,9.018,-0.015,208.268,8.176,0.168,210.923,8.230,-0.258,206.416,7.200,-0.103,185.365,6.641,-0.505
50528344,01/05/2020 00:16:10,656295370,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,5.350,195.800,0,216.885,11.770,0.141,216.707,11.921,-0.011,215.102,11.844,-0.066,215.133,11.691,-0.034,214.990,10.942,0.069,208.895,10.018,0.169,205.016,9.454,0.438,210.890,8.625,0.006,210.541,8.764,-0.140,213.046,8.089,-0.578,217.828,7.542,-0.060
50528356,01/05/2020 00:16:26,656295386,I-net Shutter-Open,Fully Operational,11.939,0.222,27,25,28,51.96835 4.92916,357.400,0,7.090,997.500,#N/A,3.498,226.800,0,225.040,13.299,-0.370,226.213,13.461,-0.508,219.007,12.647,-0.047,216.946,11.658,0.263,213.919,9.786,0.594,216.775,9.346,0.513,209.751,8.917,0.385,211.847,8.527,0.289,216.364,7.727,0.033,207.935,8.196,-0.180,197.895,7.434,-0.359
